applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,雁塔区,854,13705699,https://storage-public.zhaopin.cn/CompanyLogo/20070627/803D290C8C89419CB08FDB11B3E9C948.gif,内蒙一机,CZ137056990,13705699,['已上市'],1000-9999人,http://company.zhaopin.com/P10/CC1370/5699/CC137056991.htm,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '奋斗青年的优质平台'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电气机械/器材制造,0,0,40295407916,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,技术研发工程师,[],CC137056990J40295407916,[],奋斗青年的优质平台,1,1,,http://jobs.zhaopin.com/CC137056990J40295407916.htm,http://jobs.zhaopin.com/CC137056990J40295407916.htm,国企,False,2022-07-23 00:10:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1.2万-1.7万,,12001-17000,1,"[{'state': 0, 'value': '机械零部件设计'}, {'state': 0, 'value': '机械结构设计'}, {'state': 0, 'value': '智能系统'}, {'state': 0, 'value': '光电系统'}, {'state': 0, 'value': '电子控制系统'}, {'state': 0, 'value': '军工制造'}, {'state': 0, 'value': '汽车行业'}, {'state': 0, 'value': '智能制造'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主任', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1137359175, 'lastOnlineTime': 1658671236892, 'staffName': '任先生'}",61011305,丈八沟街道,10000200080000,机械研发工程师,,,0,"[{'state': 0, 'value': '餐补'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '股票期权'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '五险二金'}]",西安,全职,无经验,False,False,d588a259-e6e8-4045-b5bb-8ae5497880fc
1,False,False,0,雁塔区,854,31018848,https://rd5-public.zhaopin.cn/imgs/company/21a5e24de03e6042390afa041b629414.png,融创物业,CZ310188480,31018848,['最佳雇主'],10000人以上,http://company.zhaopin.com/CZ310188480.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·最新发布职位榜》', 'reportData': {'listid': '636394', 'listcity': '西安', 'jdname': '物业客服管家', 'workexp': '1-3年', 'jd3rdlevel': '客服专员', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CC310188480J40314160612'}}, 'recommendReason': None, 'type': 30}}",False,物业服务,0,0,40314160612,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,物业客服管家,[],CC310188480J40314160612,[],,1,1,,http://jobs.zhaopin.com/CC310188480J40314160612.htm,http://jobs.zhaopin.com/CC310188480J40314160612.htm,上市公司,False,2022-07-21 11:23:54,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-5千,,4001-5000,1,"[{'state': 0, 'value': '物业客服'}, {'state': 0, 'value': '物业管家'}, {'state': 0, 'value': '物业前台'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘高级主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131230763, 'lastOnlineTime': 1658626733923, 'staffName': '王先生'}",61011305,丈八沟街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '员工活动'}]",西安,全职,1-3年,False,False,404faee9-b27f-45e4-881d-246e45af9b2b
1,False,False,1,未央区,854,133434081,https://storage-public.zhaopin.cn/org/logo/1637718633213178966/%E5%9B%BE%E7%89%871.png,西安二八文化传媒有限公司,CZL1334340810,133434081,[],20-99人,http://company.zhaopin.com/CZL1334340810.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '弹性工作，可兼职，可在家办公。'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,新媒体,0,0,40295882504,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,配音,[],CCL1334340810J40295882504,[],弹性工作，可兼职，可在家办公。,1,1,,http://jobs.zhaopin.com/CCL1334340810J40295882504.htm,http://jobs.zhaopin.com/CCL1334340810J40295882504.htm,民营,False,2022-07-08 18:29:32,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,2千-4千,,2001-4000,1,"[{'state': 0, 'value': '短视频配音'}, {'state': 0, 'value': '御姐音'}, {'state': 0, 'value': '成熟稳重'}, {'state': 0, 'value': '温柔甜美'}]","{'authenticationState': 0, 'avatar': 'http://fecdn4.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_2.d642fb.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1142192857, 'lastOnlineTime': 1658475877142, 'staffName': '齐佳瑶'}",61011210,张家堡街道,4000200020000,配音,,,0,[],西安,全职,无经验,False,False,36cb0331-286c-4f60-95b9-97511a43e32b
1,False,False,1,新城区,854,82816706,,陕西尚捷实业有限公司,CZ828167060,82816706,[],100-299人,http://company.zhaopin.com/CZ828167060.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作轻松   8小时制    无压力'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,电子/半导体/集成电路,0,0,40311405907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,纯文职+ 早九晚六+ 工作自由轻松,[],CC828167060J40311405907,[],工作轻松   8小时制    无压力,1,1,,http://jobs.zhaopin.com/CC828167060J40311405907.htm,http://jobs.zhaopin.com/CC828167060J40311405907.htm,民营,False,2022-07-05 13:18:53,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '工作轻松'}, {'state': 0, 'value': '8小时'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1654847400955634614/31affa34-74de-462d-9e46-3732921f0de7.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1139052379, 'lastOnlineTime': 1658618812732, 'staffName': '杨先生'}",61010203,韩森寨街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}]",西安,全职,无经验,False,False,0a0d7ca4-d34e-4a83-a9db-08405f56f200
1,False,False,1,雁塔区,854,61946873,https://fileihr.zhaopin.com/061/946/061946873/logo/702ee5ee-c272-4c16-9fb8-dad84e1d6a00.jpg,陕西秦安科技有限责任公司,CZ619468730,61946873,['优选雇主'],100-299人,http://company.zhaopin.com/CZ619468730.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,电力/水利/热力/燃气,0,0,40298764212,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,检修学员,[],CC619468730J40298764212,[],,1,1,,http://jobs.zhaopin.com/CC619468730J40298764212.htm,http://jobs.zhaopin.com/CC619468730J40298764212.htm,民营,False,2022-07-22 10:46:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '电气设备维修'}, {'state': 0, 'value': '生产设备维修'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事部部长', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 706810568, 'lastOnlineTime': 1658460475015, 'staffName': '闫'}",61011305,丈八沟街道,20000200140000,机械维修/保养,,,0,"[{'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险'}]",西安,全职,无经验,False,False,f3662300-1b83-4ece-87d1-9403a77983dc
1,False,False,1,雁塔区,854,137838634,,泰康人寿保险有限责任公司陕西西安城南营销服务部,CZL1378386340,137838634,[],10000人以上,http://company.zhaopin.com/CZL1378386340.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '高薪双休弹性工作福利好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,养老/孤儿/看护等社会服务,0,0,40302954902,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,社区推广工作人员（养老）,[],CCL1378386340J40302954902,[],高薪双休弹性工作福利好,1,1,,http://jobs.zhaopin.com/CCL1378386340J40302954902.htm,http://jobs.zhaopin.com/CCL1378386340J40302954902.htm,其它,False,2022-07-13 18:07:18,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.6万,,8001-16000,1,"[{'state': 0, 'value': '社区平台'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1648496197479204034/57a23c87-0778-4967-8c19-193473d9d3d1.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘助理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131947988, 'lastOnlineTime': 1658613287269, 'staffName': '韩女士'}",61011305,丈八沟街道,5000300090000,社区运营,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期团建'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '不加班'}]",西安,全职,无经验,False,False,840b8f74-ea23-44b8-8cbc-de0404a38516
1,False,False,1,雁塔区,854,48773548,https://fileihr.zhaopin.com/048/773/048773548/logo/d2463610-451e-4eb3-b410-6c6b6f7b0f34.png,陕西智科企业管理咨询有限公司,CZ487735480,48773548,[],20人以下,http://company.zhaopin.com/CZ487735480.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《主播·最新发布职位榜》', 'reportData': {'listid': '714981', 'listcity': '西安', 'jdname': '娱乐主播', 'workexp': '无经验', 'jd3rdlevel': '主播', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC487735480J40318472207'}}, 'recommendReason': None, 'type': 30}}",False,专业技术服务,0,0,40318472207,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,娱乐主播,[],CC487735480J40318472207,[],,1,1,,http://jobs.zhaopin.com/CC487735480J40318472207.htm,http://jobs.zhaopin.com/CC487735480J40318472207.htm,民营,False,2022-07-20 09:58:39,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,8千-1.5万,,8001-15000,1,"[{'state': 0, 'value': '才艺主播'}, {'state': 0, 'value': '美妆主播'}, {'state': 0, 'value': '美食主播'}, {'state': 0, 'value': '情感主播'}, {'state': 0, 'value': '服饰主播'}, {'state': 0, 'value': '母婴主播'}, {'state': 0, 'value': '家居主播'}, {'state': 0, 'value': '抖音主播'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '老板', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1125711624, 'lastOnlineTime': 1658563292843, 'staffName': '陈先生'}",61011309,长延堡街道,4000200050000,主播,,,0,[],西安,全职,无经验,False,False,508632ab-cc3a-4ea0-9611-7c552effbdb3
1,False,False,0,雁塔区,854,12019736,https://storage-public.zhaopin.cn/user/avatar/1604546018955838915/LOGO.png,融创房地产集团有限公司,CZ120197360,12019736,[],10000人以上,http://company.zhaopin.com/CZ120197360.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《客服专员·高投递榜》', 'reportData': {'listid': '230870', 'listcity': '西安', 'jdname': '客服专员', 'workexp': '1-3年', 'jd3rdlevel': '客服专员', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC120197360J40311705905'}}, 'recommendReason': None, 'type': 30}}",False,房地产开发与经营,0,0,40311705905,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,客服专员,[],CC120197360J40311705905,[],,1,1,,http://jobs.zhaopin.com/CC120197360J40311705905.htm,http://jobs.zhaopin.com/CC120197360J40311705905.htm,上市公司,False,2022-07-14 09:59:04,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '地产客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人力', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110333092, 'lastOnlineTime': 1658474274704, 'staffName': '张译丹'}",61011305,丈八沟街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '包吃'}]",西安,全职,1-3年,False,False,3c17080a-8e1b-409c-8e7e-7efc7fe714a5
1,False,False,1,长安区,854,31584711,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/31584711/203090450398_136x136.jpg,京北方,CZ315847110,31584711,"['已上市', '最佳雇主']",10000人以上,http://company.zhaopin.com/CZ315847110.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末固定双休、无夜班、办公环境好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,IT服务,0,0,40312185607,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,周末双休/文员客服（长安区）,[],CC315847110J40312185607,[],周末固定双休、无夜班、办公环境好,1,1,,http://jobs.zhaopin.com/CC315847110J40312185607.htm,http://jobs.zhaopin.com/CC315847110J40312185607.htm,民营,False,2022-07-06 16:34:45,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",100,,False,False,False,6千-1万,,6001-10000,1,"[{'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '全白班'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '普通话标准流利'}, {'state': 0, 'value': '电话客服'}, {'state': 0, 'value': '网络客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1092699215, 'lastOnlineTime': 1658626903827, 'staffName': '郑女士'}",61011611,斗门街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '公司重点项目'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '周末双休'}]",西安,全职,不限,False,False,62ae0180-8ea2-4225-9174-60732a312046
1,False,False,1,雁塔区,854,37157703,https://storage-public.zhaopin.cn/org/logo/1629253077635626179/logo.png,豪森药业,CZ371577030,37157703,[],10000人以上,https://special.zhaopin.com/Flying/pagepublish/37157703/index.html,,0,,硕士,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40271487609,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,学术专员（西安）,[],CC371577030J40271487609,[],,0,1,,http://jobs.zhaopin.com/CC371577030J40271487609.htm,http://jobs.zhaopin.com/CC371577030J40271487609.htm,上市公司,False,2022-07-04 15:46:00,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '医疗健康'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '西肿瘤HRBP', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1115759139, 'lastOnlineTime': 1658458308947, 'staffName': '张铭晰'}",61011304,曲江街道,16000500190000,市场推广,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '通讯补助'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '交通补助'}]",西安,全职,不限,False,False,a98b235e-b304-446c-9929-6ae4207be378
