applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,历下区,702,39328268,https://storage-public.zhaopin.cn/user/avatar/1600755371070835115/25fc7f8912038d057c2b580b6a063ad.png,济南优外卖电子商务有限公司,CZ393282680,39328268,[],10000人以上,http://company.zhaopin.com/CZ393282680.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': ' 入职奖励1200+免费住宿'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,餐饮业,0,0,40305011102,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,美团送餐员0押金配车月过万,[],CC393282680J40305011102,[], 入职奖励1200+免费住宿,1,1,,http://jobs.zhaopin.com/CC393282680J40305011102.htm,http://jobs.zhaopin.com/CC393282680J40305011102.htm,民营,False,2022-07-22 10:24:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '美团'}, {'state': 0, 'value': '电动车驾驶'}, {'state': 0, 'value': '智能手机使用'}, {'state': 0, 'value': '夜宵单补贴'}, {'state': 0, 'value': '距离补贴'}, {'state': 0, 'value': '免费工装'}, {'state': 0, 'value': '天气补贴'}, {'state': 0, 'value': '包住'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1143348665, 'lastOnlineTime': 1658583713216, 'staffName': '李女士'}",37010202,甸柳新村街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '不加班'}]",济南,全职,不限,False,False,fdeda3b2-0066-4396-8b1e-0ecee4e82a1f
1,False,False,1,槐荫区,702,81396270,https://storage-public.zhaopin.cn/org/logo/1631150930531391626/_941234ab847634d170b66ae8836c8932_57591.jpg,山东明秀网络科技有限公司,CZ813962700,81396270,[],100-299人,http://company.zhaopin.com/CZ813962700.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '项目经理带队'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,计算机软件,0,0,40195028110,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,web前端开发(双休),[],CC813962700J40195028110,[],项目经理带队,1,1,,http://jobs.zhaopin.com/CC813962700J40195028110.htm,http://jobs.zhaopin.com/CC813962700J40195028110.htm,股份制企业,False,2022-07-21 00:14:49,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': 'Web前端'}, {'state': 0, 'value': '实习岗'}, {'state': 0, 'value': '双休'}, {'state': 0, 'value': '有人带'}, {'state': 0, 'value': '包吃住'}, {'state': 0, 'value': '经验不限'}, {'state': 0, 'value': '大专'}, {'state': 0, 'value': '移动端'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1113452926, 'lastOnlineTime': 1658632323345, 'staffName': '李先生'}",37010414,兴福街道,9000100030000,web前端,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '房补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '周末双休'}]",济南,全职,无经验,False,False,b15ef2fa-47b1-4b0a-a8e1-7c0075b9ce7b
1,False,False,1,章丘区,702,13206062,http://zhaopin-c-ask.oss-cn-beijing.aliyuncs.com/avatar/76a29kNF3t78fM301575352999.627829.jpg,山东路桥,CZ132060620,13206062,[],10000人以上,http://company.zhaopin.com/CZ132060620.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,房地产开发与经营,0,0,40305911512,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,技术员,[],CC132060620J40305911512,[],,1,1,,http://jobs.zhaopin.com/CC132060620J40305911512.htm,http://jobs.zhaopin.com/CC132060620J40305911512.htm,国企,False,2022-07-04 15:35:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-9千,,6001-9000,1,"[{'state': 0, 'value': '机械设计'}, {'state': 0, 'value': '机械制造'}, {'state': 0, 'value': '造价'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/wechat/avatar/1575997708146802325/132?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 107140630, 'lastOnlineTime': 1658476339952, 'staffName': '王先生'}",37011401,双山街道,10000200070000,机械设计,,,0,[],济南,全职,1-3年,False,False,c75483eb-240f-403f-b89f-4516bacad9b3
1,False,False,1,历下区,702,29201121,https://storage-public.zhaopin.cn/CompanyLogo/20170207/A3AB217CA43D40DF93CCB4ACEEC580CE.jpg,泰盈科技集团股份有限公司,CZ292011210,29201121,[],10000人以上,http://company.zhaopin.com/CZ292011210.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '双休，年终奖，入职即缴五险一金，无销售'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,运营商/增值服务,0,0,40302966811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,应答录入+央企文职+做五休二,[],CC292011210J40302966811,[],双休，年终奖，入职即缴五险一金，无销售,1,1,,http://jobs.zhaopin.com/CC292011210J40302966811.htm,http://jobs.zhaopin.com/CC292011210J40302966811.htm,上市公司,False,2022-07-01 14:38:56,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '网络客服'}, {'state': 0, 'value': '电话客服'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1655425741274516190/ShJzKafKHFRSobtY3B67240E2AB5DC569BB0BC6D9370FBDA.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘部', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1122944172, 'lastOnlineTime': 1658458222427, 'staffName': '谭先生'}",37010202,甸柳新村街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '包吃'}]",济南,全职,不限,False,False,363284c7-b14c-4846-b616-4cbb24f0e448
1,True,False,1,槐荫区,702,81407299,https://storage-public.zhaopin.cn/org/logo/1630058346039832583/2021LOGO%20-%20%E5%89%AF%E6%9C%AC.jpg,半亩花田,CZ814072990,81407299,[],500-999人,http://company.zhaopin.com/CZ814072990.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,快速消费品,6,0,40314885408,,"{'icon': '', 'matched': 0, 'tagState': 0}",1003,财务助理——2023届校园招聘,[],CC814072990J40314885408,[],,1,1,,http://jobs.zhaopin.com/CC814072990J40314885408.htm,http://jobs.zhaopin.com/CC814072990J40314885408.htm,民营,True,2022-07-06 13:46:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,120-150/天,,120-150,2,"[{'state': 0, 'value': '财务分析'}, {'state': 0, 'value': '出纳'}, {'state': 0, 'value': '成本管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘专员', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1118411334, 'lastOnlineTime': 1658567794242, 'staffName': '冯娇玲'}",37010411,振兴街街道,14000100050000,财务助理,,,5,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}]",济南,实习,无经验,False,False,f365ffd3-e242-41a6-baf0-176db3198a9a
1,False,False,1,历下区,702,19218742,https://fileihr.zhaopin.com/019/218/019218742/logo/03582dd9-f6a5-4ab5-bc8f-c7d2f2b3535a.jpg,莎蔓莉莎,CZ192187420,19218742,[],10000人以上,http://company.zhaopin.com/CZ192187420.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,卫生服务,0,0,40306431211,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,高级私人管家,[],CC192187420J40306431211,[],,0,1,,http://jobs.zhaopin.com/CC192187420J40306431211.htm,http://jobs.zhaopin.com/CC192187420J40306431211.htm,民营,False,2022-07-08 14:25:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,2万-3万,,20001-30000,1,"[{'state': 0, 'value': '宴会服务'}, {'state': 0, 'value': '酒店服务'}, {'state': 0, 'value': '餐饮服务'}, {'state': 0, 'value': '会所服务'}, {'state': 0, 'value': '会议服务'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1139804917, 'lastOnlineTime': 1658484741527, 'staffName': '李小妹'}",37010211,千佛山街道,6000800020000,贵宾服务主任,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}]",济南,全职,1-3年,False,False,cf068e97-8840-44f7-9de4-3a1ee593d6ea
1,False,False,1,,702,135231518,https://storage-public.zhaopin.cn/org/logo/1646293848133794446/%E8%90%A5%E4%B8%9A%E6%89%A7%E7%85%A7%20%282%29.jpg,华企森(山东)认证有限公司,CZL1352315180,135231518,[],20-99人,http://company.zhaopin.com/CZL1352315180.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《电话客服·最新发布职位榜》', 'reportData': {'listid': '508124', 'listcity': '济南', 'jdname': '话务专员', 'workexp': '无经验', 'jd3rdlevel': '电话客服', 'bizid': '300172', 'worktype': '全职', 'jdno': 'CCL1352315180J40256550011'}}, 'recommendReason': None, 'type': 30}}",False,专利/商标/知识产权,0,0,40256550011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,话务专员,[],CCL1352315180J40256550011,[],,1,1,,http://jobs.zhaopin.com/CCL1352315180J40256550011.htm,http://jobs.zhaopin.com/CCL1352315180J40256550011.htm,民营,False,2022-07-22 00:15:06,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,4千-8千,,4001-8000,1,"[{'state': 0, 'value': '非销售客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1138202381, 'lastOnlineTime': 1658570297520, 'staffName': '王晓丽'}",37011219,东风街道,13000100020000,电话客服,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '绩效奖金'}]",济南,全职,无经验,False,False,38674fda-b35c-4f8f-b98a-bc6969c0c275
1,False,False,1,历城区,702,31074961,https://rd5-public.zhaopin.cn/imgs/company/d898d46e23bb8ed41bc5d4d80871bc4a.jpg,山东九州通医药有限公司,CZ310749610,31074961,[],10000人以上,http://company.zhaopin.com/CZ310749610.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,医药制造,0,0,40254565113,,"{'icon': '', 'matched': 0, 'tagState': 0}",1002,开票岗,[],CC310749610J40254565113,[],,0,1,,http://jobs.zhaopin.com/CC310749610J40254565113.htm,http://jobs.zhaopin.com/CC310749610J40254565113.htm,民营,False,2022-07-23 00:15:28,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,3千-6千,,3001-6000,1,"[{'state': 0, 'value': '医药行业'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1648866340323130270/p1uJmd1DOizWRNlE77ECE70794728EFB19256F4FC848DD0E.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1132412119, 'lastOnlineTime': 1658506529545, 'staffName': '黄女士'}",37011210,巨野河街道,19000200100000,销售顾问,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}]",济南,全职,不限,False,False,7efaa795-0ff1-4cf5-8c85-502ca2e673b7
1,False,False,1,历下区,702,28457108,https://storage-public.zhaopin.cn/user/avatar/1610592504545948266/%E6%B7%98%E7%B1%B31.png,济南淘米网络科技有限公司,CZ284571080,28457108,[],500-999人,http://company.zhaopin.com/CZ284571080.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '全白班 公司提供资源 晋升空间'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40173873211,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,京东回访客服,[],CC284571080J40173873211,[],全白班 公司提供资源 晋升空间,1,1,,http://jobs.zhaopin.com/CC284571080J40173873211.htm,http://jobs.zhaopin.com/CC284571080J40173873211.htm,民营,False,2022-07-18 13:53:44,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,5千-8千,,5001-8000,1,"[{'state': 0, 'value': '普通话'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '电商客服'}, {'state': 0, 'value': '销售客服'}, {'state': 0, 'value': '全白班'}, {'state': 0, 'value': '零售客服'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/fc2d1086c51b4502858b9deea1ca00cb/20211112-164238.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1110625092, 'lastOnlineTime': 1658548837597, 'staffName': '刘女士'}",37010214,舜华路街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '不加班'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '每年多次调薪'}]",济南,全职,无经验,False,False,7bd3aea4-31a6-429d-acd0-11ae59ec366f
1,False,False,1,历下区,702,131243091,https://storage-public.zhaopin.cn/user/avatar/1615012113348368869/%E7%B4%A0.jpg,济南尚美饰家室内装饰工程有限公司,CZL1312430910,131243091,[],1000-9999人,http://company.zhaopin.com/CZL1312430910.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '工作负责回访邀约，不销售拿提成'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,装饰装修,6,0,40322854114,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,电话客服,[],CCL1312430910J40322854114,[],工作负责回访邀约，不销售拿提成,1,1,,http://jobs.zhaopin.com/CCL1312430910J40322854114.htm,http://jobs.zhaopin.com/CCL1312430910J40322854114.htm,民营,True,2022-07-22 00:16:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,100-200/天,,100-200,2,"[{'state': 0, 'value': '普通话标准流利'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1443f5bf5b124f3c83a5ae12a5f4fa9f/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20210717155442.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人资经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1108898109, 'lastOnlineTime': 1658635330834, 'staffName': '李女士'}",37010214,舜华路街道,13000100020000,电话客服,,,6,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '不加班'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '健身俱乐部'}]",济南,实习,无经验,False,False,aaaf0d4e-73b2-4e05-af9a-ca9a644f496f
1,True,False,1,,702,35054081,https://storage-public.zhaopin.cn/user/avatar/1614592750684917500/%E5%8D%95%E4%BD%8Dlogo.jpg,山东省建设规划设计院有限公司,CZ350540810,35054081,[],20-99人,http://company.zhaopin.com/CC350540817.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,专业技术服务,2,0,40061772912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,城市规划,[],CC350540810J40061772912,[],,1,1,,http://jobs.zhaopin.com/CC350540810J40061772912.htm,http://jobs.zhaopin.com/CC350540810J40061772912.htm,其它,False,2022-07-16 00:39:43,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",4,,False,False,False,100-200/天,,100-200,2,"[{'state': 0, 'value': 'GIS'}, {'state': 0, 'value': '城镇规划'}, {'state': 0, 'value': '生态规划'}, {'state': 0, 'value': '乡村规划'}, {'state': 0, 'value': '文旅规划'}, {'state': 0, 'value': '智慧城市规划'}, {'state': 0, 'value': '城市规划设计师'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f5.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '主任', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 204695836, 'lastOnlineTime': 1658507620605, 'staffName': '张女士'}",37010214,舜华路街道,17000400010000,城市规划设计,,,5,[],济南,实习,无经验,False,False,b2a67ffd-01d4-4996-888b-6934f9c1631b
