applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,拱墅区,653,123656653,,浙江月盛斋投资管理有限公司,CZL1236566530,123656653,[],100-299人,http://company.zhaopin.com/CZL1236566530.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,3,0,40056569906,,"{'icon': '', 'matched': 0, 'tagState': 0}",1002,人力资源助理,[],CCL1236566530J40056569906,[],,1,1,,http://jobs.zhaopin.com/CCL1236566530J40056569906.htm,http://jobs.zhaopin.com/CCL1236566530J40056569906.htm,民营,False,2022-07-05 14:52:33,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",2,,False,False,False,150-200/天,,150-200,2,"[{'state': 0, 'value': 'RPO招聘'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'hrm', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1082859160, 'lastOnlineTime': 1658559151444, 'staffName': '任鑫博'}",33010515,拱宸桥街道,14000600100000,人力资源专员/助理,,,5,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '全勤奖'}]",杭州,实习,无经验,False,False,1d4e15de-57ea-4a2a-a952-6ce2b0627dfc
1,False,False,1,富阳区,653,71370248,,上海优尔蓝信息科技有限公司宝山分公司,CZ713702480,71370248,[],10000人以上,http://company.zhaopin.com/CZ713702480.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,企业服务,0,0,40255378006,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,做4休2/免费包吃住,[],CC713702480J40255378006,[],,1,1,,http://jobs.zhaopin.com/CC713702480J40255378006.htm,http://jobs.zhaopin.com/CC713702480J40255378006.htm,民营,False,2022-07-14 09:21:57,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",50,,False,False,False,5千-7千,,5001-7000,1,"[{'state': 0, 'value': '包装工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1136343773, 'lastOnlineTime': 1658592791055, 'staffName': '何雪乔'}",33011103,东洲街道,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '节日福利'}]",杭州,全职,不限,False,False,dd607e1a-2e27-40f6-91a4-1116e8bf16f9
1,False,False,1,萧山区,653,65699272,https://rd5-public.zhaopin.cn/imgs/company/6a14d5b837f44b614c23317322299da5.gif,杭州捷途人力资源有限公司,CZ656992720,65699272,[],10000人以上,http://company.zhaopin.com/CZ656992720.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,咨询服务,0,0,40307522616,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,运营专员,[],CC656992720J40307522616,[],,1,1,,http://jobs.zhaopin.com/CC656992720J40307522616.htm,http://jobs.zhaopin.com/CC656992720J40307522616.htm,民营,False,2022-07-21 00:50:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,8千-1万,,8001-10000,1,"[{'state': 0, 'value': '项目管理'}, {'state': 0, 'value': '教育测评'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1102170963, 'lastOnlineTime': 1658470007648, 'staffName': '金美红'}",33010908,北干街道,5000300180000,运营助理/专员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '高温补贴'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '周末双休'}]",杭州,全职,不限,False,False,cec84494-0680-45be-a073-51af6c2d8cfd
1,False,False,1,余杭区,653,12014501,https://rd5-public.zhaopin.cn/imgs/company/77f6f90edc440cd788a0501c12eaa73c.jpg,济民可信,CZ120145010,12014501,['最佳雇主'],10000人以上,http://special.zhaopin.com/pagepublish/12014501/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《销售助理·高投递榜》', 'reportData': {'listid': '276090', 'listcity': '杭州', 'jdname': '数据支持专员', 'workexp': '1-3年', 'jd3rdlevel': '销售助理', 'bizid': '300170', 'worktype': '全职', 'jdno': 'CC120145010J40315402601'}}, 'recommendReason': None, 'type': 30}}",False,医药制造,0,0,40315402601,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,数据支持专员,[],CC120145010J40315402601,[],,1,1,,http://jobs.zhaopin.com/CC120145010J40315402601.htm,http://jobs.zhaopin.com/CC120145010J40315402601.htm,民营,False,2022-07-04 09:56:48,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,7千-1万,,7001-10000,1,"[{'state': 0, 'value': '销售管理'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '新零售HR', 'hrOnlineIocState': 0, 'hrOnlineState': '', 'id': 1122010999, 'lastOnlineTime': 1658218426077, 'staffName': '赵女士'}",33011003,仓前街道,14000400070000,销售助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '年终奖金'}, {'state': 0, 'value': '定期团建'}]",杭州,全职,1-3年,False,False,a3a0f138-33eb-4765-ad4c-d7fb14fbeb55
1,False,False,1,上城区,653,64667962,https://storage-public.zhaopin.cn/CompanyLogo/20170322/CC748D5BD2C74009B098CD67090CFBA1.jpg,叮咚买菜,CZ646679620,64667962,[],10000人以上,http://special.zhaopin.com/sh/2014/11069/ybm121714,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '叮咚买菜 配送员'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40221891907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,叮咚买菜配送员（就近安排）,[],CC646679620J40221891907,[],叮咚买菜 配送员,1,1,,http://jobs.zhaopin.com/CC646679620J40221891907.htm,http://jobs.zhaopin.com/CC646679620J40221891907.htm,上市公司,False,2022-07-22 14:07:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,8千-1.2万,,8001-12000,1,"[{'state': 0, 'value': '配送服务'}, {'state': 0, 'value': '骑手'}, {'state': 0, 'value': '配送员'}, {'state': 0, 'value': '送餐员'}, {'state': 0, 'value': '一般健康证（B类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/f070050d747d41a2b424b08040959b08/%E4%BC%81%E4%B8%9A%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_16360167608292.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1109577762, 'lastOnlineTime': 1658570615728, 'staffName': '权先生'}",33010203,望江街道,2000400050000,送餐员,,近江,0,"[{'state': 0, 'value': '月休四天'}, {'state': 0, 'value': '无试用期'}, {'state': 0, 'value': '提供车辆'}, {'state': 0, 'value': '年终分红'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '弹性工作'}]",杭州,全职,不限,False,False,dbd97c62-a15e-409f-8622-a6d4b3f1e904
1,False,False,1,西湖区,653,58230,https://storage-public.zhaopin.cn/CompanyLogo/20070724/182BAADAF4E14184BC9783FE50D78C1D.JPG,华安财产保险股份有限公司,CZ000582300,58230,[],10000人以上,http://special.zhaopin.com/pagepublish/58230/index.html,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '周末双休  五险一金  带薪年假'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,保险业,0,0,40313492106,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,综合内勤文员（省分公司）,[],CC000582300J40313492106,[],周末双休  五险一金  带薪年假,1,1,,http://jobs.zhaopin.com/CC000582300J40313492106.htm,http://jobs.zhaopin.com/CC000582300J40313492106.htm,民营,False,2022-07-22 15:17:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,14薪,4001-6000,1,"[{'state': 0, 'value': 'office'}, {'state': 0, 'value': '行政'}, {'state': 0, 'value': '内勤'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1119113110, 'lastOnlineTime': 1658633754680, 'staffName': '翁金东'}",33010612,古荡街道,14000400050000,后勤,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '补充医疗保险'}]",杭州,全职,不限,False,False,03a6f984-8a85-4a85-b5f9-8355183454e3
1,False,False,1,上城区,653,134769195,,仁联企服(上海)科技有限公司,CZL1347691950,134769195,[],10000人以上,http://company.zhaopin.com/CZL1347691950.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '长白班，一休一 '}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40313319811,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,国牌服装导购8K 一休一J,[],CCL1347691950J40313319811,[],长白班，一休一 ,1,1,,http://jobs.zhaopin.com/CCL1347691950J40313319811.htm,http://jobs.zhaopin.com/CCL1347691950J40313319811.htm,股份制企业,False,2022-07-22 17:11:03,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",6,,False,False,False,8千-1.3万,,8001-13000,1,"[{'state': 0, 'value': '服装店'}, {'state': 0, 'value': '实体店铺'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127968501, 'lastOnlineTime': 1658483724731, 'staffName': '周女士'}",33010207,湖滨街道,6001500030000,店员/营业员,,湖滨,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '早九晚六'}, {'state': 0, 'value': '周末双休'}]",杭州,全职,1年以下,False,False,71f4dfd9-e176-4d2c-bf54-5cd7bdc830e1
1,False,False,0,西湖区,653,36448572,https://storage-public.zhaopin.cn/CompanyLogo/20170307/DC6ADB3656039799F71C76B6EC94DBAD.jpg,武汉佰钧成技术有限责任公司,CZ364485720,36448572,['优选雇主'],1000-9999人,http://company.zhaopin.com/%E6%AD%A6%E6%B1%89%E4%BD%B0%E9%92%A7%E6%88%90%E6%8A%80%E6%9C%AF%E6%9C%89%E9%99%90%E8%B4%A3%E4%BB%BB%E5%85%AC%E5%8F%B8_CC364485728.htm,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,计算机软件,0,0,40314028305,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,欺诈外呼专员,[],CC364485720J40314028305,[],,1,1,,http://jobs.zhaopin.com/CC364485720J40314028305.htm,http://jobs.zhaopin.com/CC364485720J40314028305.htm,民营,False,2022-07-19 16:36:20,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,4千-6千,,4001-6000,1,"[{'state': 0, 'value': '售前客服'}, {'state': 0, 'value': '售后客服'}, {'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '外呼销售经验'}, {'state': 0, 'value': '普通话标准流利'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/95671b636f714f2ca3f6aa818ab17bc1/u%3D1571863371%2C2196746819%26fm%3D115%26gp%3D0.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1055666271, 'lastOnlineTime': 1658569424535, 'staffName': '仲梦佩'}",33010604,留下街道,13000100020000,电话客服,,,0,"[{'state': 0, 'value': '六险一金'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '定期体检'}]",杭州,全职,无经验,False,False,e3442ed5-1128-4924-b378-d9eaab8db381
1,False,False,1,拱墅区,653,53780322,https://rd5-public.zhaopin.cn/imgs/company/01696d2adad92acaa0e4146fb3db6e6d.jpg,深圳市金地物业管理有限公司杭州分公司,CZ537803220,53780322,[],10000人以上,http://company.zhaopin.com/CC537803222.htm,,0,,本科,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': {'rankName': '入选《物业经理·最新发布职位榜》', 'reportData': {'listid': '725032', 'listcity': '杭州', 'jdname': '案场负责人', 'workexp': '不限', 'jd3rdlevel': '物业经理', 'bizid': '300173', 'worktype': '全职', 'jdno': 'CC537803220J40313034011'}}, 'recommendReason': None, 'type': 30}}",False,物业服务,0,0,40313034011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,案场负责人,[],CC537803220J40313034011,[],,1,1,,http://jobs.zhaopin.com/CC537803220J40313034011.htm,http://jobs.zhaopin.com/CC537803220J40313034011.htm,民营,False,2022-07-22 11:03:10,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,10万-18万,14薪,100001-180000,1,"[{'state': 0, 'value': '前介管理'}, {'state': 0, 'value': '住宅地产'}, {'state': 0, 'value': '物业管理从业人员岗位证书'}, {'state': 0, 'value': '物业管理师'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m4.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1127260971, 'lastOnlineTime': 1658459145278, 'staffName': '屈健伟'}",33010513,祥符街道,6000100110000,物业经理,,,0,"[{'state': 0, 'value': '周末双休'}, {'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '带薪年假'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '节日福利'}]",杭州,全职,不限,False,False,16ff210d-451a-46b2-9a2c-3714f68e8313
1,False,False,1,拱墅区,653,64667962,https://storage-public.zhaopin.cn/CompanyLogo/20170322/CC748D5BD2C74009B098CD67090CFBA1.jpg,叮咚买菜,CZ646679620,64667962,[],10000人以上,http://special.zhaopin.com/sh/2014/11069/ybm121714,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '生鲜超市 生鲜配送'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,互联网,0,0,40235363907,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,配送员/送餐员/快递员/,[],CC646679620J40235363907,[],生鲜超市 生鲜配送,1,1,,http://jobs.zhaopin.com/CC646679620J40235363907.htm,http://jobs.zhaopin.com/CC646679620J40235363907.htm,上市公司,False,2022-07-22 14:08:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",10,,False,False,False,1万-1.2万,,10001-12000,1,"[{'state': 0, 'value': '分拣'}, {'state': 0, 'value': '配送服务'}, {'state': 0, 'value': '理货'}, {'state': 0, 'value': '驾驶'}, {'state': 0, 'value': '一般健康证（B类）'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/f070050d747d41a2b424b08040959b08/%E4%BC%81%E4%B8%9A%E5%BE%AE%E4%BF%A1%E6%88%AA%E5%9B%BE_16360167608292.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '三日内活跃', 'id': 1109577762, 'lastOnlineTime': 1658570615728, 'staffName': '权先生'}",33010501,湖墅街道,2000400050000,送餐员,,,0,"[{'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '月休四天'}, {'state': 0, 'value': '底薪加提成'}, {'state': 0, 'value': '就近配送'}, {'state': 0, 'value': '骑手'}, {'state': 0, 'value': '配送员'}]",杭州,全职,不限,False,False,c2ed1332-b119-4fa6-8ce1-10bef4d81acc
