applyType,canBeRegular,canRemoteInternship,chatWindow,cityDistrict,cityId,companyId,companyLogo,companyName,companyNumber,companyRootId,companyScaleTypeTagsNew,companySize,companyUrl,deliveryPath,distance,distanceFormat,education,extensions,hasAppliedPosition,industryName,internshipMonths,isNewPosition,jobId,liveCard,matchInfo,menVipLevel,name,needMajor,number,positionCommercialLabel,positionHighlight,positionOfNlp,positionSourceType,positionSourceTypeUrl,positionURL,positionUrl,property,provideInternshipCertificate,publishTime,recallSign,recruitNumber,redirectUrl,redirectable,rpoProxied,rpoProxy,salary60,salaryCount,salaryReal,salaryType,skillLabel,staffCard,streetId,streetName,subJobTypeLevel,subJobTypeLevelName,tagABC,tradingArea,weeklyInternshipDays,welfareLabel,workCity,workType,workingExp,collected,selected,uuid
1,False,False,1,来安县,673,20401191,http://campusimage.zhaopin.com/pic/cimg/Company/Logo/20401191/113236155753_136x136.jpg,浙江星汉信息技术股份有限公司,CZ204011910,20401191,[],100-299人,http://special.zhaopin.com/pagepublish/20401191/index.html,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,IT服务,0,0,40308155011,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,来安派出所档案文员可暑假工,[],CC204011910J40308155011,[],,1,1,,http://jobs.zhaopin.com/CC204011910J40308155011.htm,http://jobs.zhaopin.com/CC204011910J40308155011.htm,民营,False,2022-07-12 16:09:37,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",3,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '文员'}, {'state': 0, 'value': '数据录入'}, {'state': 0, 'value': '暑假工'}, {'state': 0, 'value': '信息录入'}, {'state': 0, 'value': '档案录入'}, {'state': 0, 'value': '录入员'}, {'state': 0, 'value': '打字员'}, {'state': 0, 'value': '电脑操作员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 1, 'hrOnlineState': '当前在线', 'id': 1126384948, 'lastOnlineTime': 1658670307390, 'staffName': '鲍女士'}",34112212,水口镇,14000700040000,录入员,,,0,"[{'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '项目奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '五险'}, {'state': 0, 'value': '公司重点项目'}]",滁州,全职,不限,False,False,c2eb5122-cd62-454a-b216-c2e3af21ba4f
1,False,False,1,南谯区,673,126823052,https://storage-public.zhaopin.cn/org/logo/1652942516026274368/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220519143413.jpg,缘新诺企业管理服务,CZL1268230520,126823052,[],1000-9999人,http://company.zhaopin.com/CZL1268230520.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '年轻人的选择'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40309052706,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人事文员长白班,[],CCL1268230520J40309052706,[],年轻人的选择,1,1,,http://jobs.zhaopin.com/CCL1268230520J40309052706.htm,http://jobs.zhaopin.com/CCL1268230520J40309052706.htm,股份制企业,False,2022-07-24 09:50:14,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,7千-9千,,7001-9000,1,"[{'state': 0, 'value': '综合人力部门'}, {'state': 0, 'value': '招聘'}, {'state': 0, 'value': '甲方公司'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657711134251740943/io5wcqABDOucvI05450B603EFCC5D0D84BA6C736C609CD69.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '招聘主管', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1141458042, 'lastOnlineTime': 1658665209753, 'staffName': '李女士'}",34110310,同乐街道,14000600100000,人力资源专员/助理,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '带薪年假'}]",滁州,全职,不限,False,False,3688f3e2-26d2-423b-811e-627c51ff015e
1,False,False,1,琅琊区,673,131422049,,芜湖小领科技有限公司,CZL1314220490,131422049,[],100-299人,http://company.zhaopin.com/CZL1314220490.htm,,0,,初中及以下,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '轻松愉快氛围好'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,企业服务,0,0,40310580912,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,轻松愉快小客服,[],CCL1314220490J40310580912,[],轻松愉快氛围好,1,1,,http://jobs.zhaopin.com/CCL1314220490J40310580912.htm,http://jobs.zhaopin.com/CCL1314220490J40310580912.htm,民营,False,2022-07-19 10:21:40,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '网络客服'}, {'state': 0, 'value': '电话客服'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/user/avatar/1657684005441108155/276f7fd5-ff6f-403d-875e-0108c6c3d05c.jpeg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1142503316, 'lastOnlineTime': 1658655082890, 'staffName': '曹依萍'}",34110208,扬子街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '包住'}, {'state': 0, 'value': '五险一金'}]",滁州,全职,不限,False,False,c3e760a7-b6ae-4d5e-a8b8-65f7908dd112
1,False,False,1,南谯区,673,137706166,https://storage-public.zhaopin.cn/org/logo/1655805045646377130/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220621175025.jpg,成都尽如所期文化传媒有限责任公司,CZL1377061660,137706166,[],100-299人,http://company.zhaopin.com/CZL1377061660.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '在家上班，收益周结，岗前培训，不收费用'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,新媒体,0,0,40314253105,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,在家语音专员,[],CCL1377061660J40314253105,[],在家上班，收益周结，岗前培训，不收费用,1,1,,http://jobs.zhaopin.com/CCL1377061660J40314253105.htm,http://jobs.zhaopin.com/CCL1377061660J40314253105.htm,其它,False,2022-07-20 10:20:07,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",30,,False,False,False,5千-9千,,5001-9000,1,"[{'state': 0, 'value': '不限经验不限地点'}, {'state': 0, 'value': '不收费用收益周结'}, {'state': 0, 'value': '岗前培训无需设备'}, {'state': 0, 'value': '弹性工作'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1653381062127990964/8c765173-4bdc-423f-bbbe-5bbe329bea9c.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事专员', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1137412265, 'lastOnlineTime': 1658660811823, 'staffName': '聂女士'}",34110310,同乐街道,13000100100000,客服专员,,,0,[],滁州,全职,不限,False,False,0bcb1d80-cd60-478d-a9fc-bb0f56268381
1,False,False,1,南谯区,673,140618451,,安徽聘弛电子商务有限公司,CZL1406184510,140618451,[],100-299人,http://company.zhaopin.com/CZL1406184510.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,互联网,0,0,40322723308,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,日结兼职100软件注册,[],CCL1406184510J40322723308,[],,1,1,,http://jobs.zhaopin.com/CCL1406184510J40322723308.htm,http://jobs.zhaopin.com/CCL1406184510J40322723308.htm,民营,False,2022-07-22 09:33:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",19,,False,False,False,6千-7千,,6001-7000,1,"[{'state': 0, 'value': '打字员'}, {'state': 0, 'value': '录入员'}]","{'authenticationState': 0, 'avatar': 'http://fecdn5.zhaopin.cn/rd_zhaopin_com/weex/assets/images/wx_1_avatar_female_2.d642fb.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事主管', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1131664746, 'lastOnlineTime': 1658654024150, 'staffName': '程女士'}",34110310,同乐街道,14000700040000,录入员,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '高温补贴'}]",滁州,兼职/临时,不限,False,False,aae15a6f-d341-42eb-8f35-7dcd8c2a97f4
1,False,False,1,全椒县,673,18076082,https://storage-public.zhaopin.cn/CompanyLogo/20160108/85E32538F4E24D8F9DAA063E86593797.jpg,双胞胎集团,CZ180760820,18076082,"['中国500强', '优选雇主']",10000人以上,http://special.zhaopin.com/pagepublish/18076082/index.html,,0,,高中,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '月休四天，弹性工作。'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,农/林/牧/渔,0,0,40323604208,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,综合员,[],CC180760820J40323604208,[],月休四天，弹性工作。,1,1,,http://jobs.zhaopin.com/CC180760820J40323604208.htm,http://jobs.zhaopin.com/CC180760820J40323604208.htm,民营,False,2022-07-24 14:50:02,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,5千-7千,13薪,5001-7000,1,"[{'state': 0, 'value': '文员'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1143512124, 'lastOnlineTime': 1658658585476, 'staffName': '曹双双'}",34112404,二郎口镇,14000400050000,后勤,,,0,"[{'state': 0, 'value': '年底双薪'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '加班补助'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '带薪年假'}]",滁州,全职,不限,False,False,368a17bd-81dc-4d44-a331-fd6a4553d176
1,False,False,1,南谯区,673,126823052,https://storage-public.zhaopin.cn/org/logo/1652942516026274368/%E5%BE%AE%E4%BF%A1%E5%9B%BE%E7%89%87_20220519143413.jpg,缘新诺企业管理服务,CZL1268230520,126823052,[],1000-9999人,http://company.zhaopin.com/CZL1268230520.htm,,0,,学历不限,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '非流水线 手工活简单不费脑上班可以带手机'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,人力资源服务,0,0,40314033406,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,扫码员320/天 长白班 坐岗,[],CCL1268230520J40314033406,[],非流水线 手工活简单不费脑上班可以带手机,1,1,,http://jobs.zhaopin.com/CCL1268230520J40314033406.htm,http://jobs.zhaopin.com/CCL1268230520J40314033406.htm,股份制企业,False,2022-07-23 21:15:41,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",20,,False,False,False,8千-9千,,8001-9000,1,"[{'state': 0, 'value': 'QC'}, {'state': 0, 'value': '操作员'}, {'state': 0, 'value': '安装装配工'}, {'state': 0, 'value': '仓管员'}, {'state': 0, 'value': '检验员'}, {'state': 0, 'value': '分拣工'}, {'state': 0, 'value': '维修工'}, {'state': 0, 'value': '包边工'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m1.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1138552308, 'lastOnlineTime': 1658659543684, 'staffName': '尹先生'}",34110309,腰铺镇,15000100270000,普工/操作工,,,0,"[{'state': 0, 'value': '五险一金'}, {'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '住房补贴'}, {'state': 0, 'value': '全勤奖'}, {'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '无试用期'}]",滁州,全职,不限,False,False,de7f8ec4-04d7-4ae2-9ad7-350c8dbda6dd
1,False,False,1,琅琊区,673,32566158,,云伙计电子商务集团有限公司,CZ325661580,32566158,[],1000-9999人,http://company.zhaopin.com/CC325661584.htm,,0,,中专/中技,"{'operationExtension': {'explain': None, 'highlight': {'positionHighlight': '长白班，月休8天'}, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 20}}",False,IT服务,0,0,40295145713,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,城北长白班质检专员,[],CC325661580J40295145713,[],长白班，月休8天,0,1,,http://jobs.zhaopin.com/CC325661580J40295145713.htm,http://jobs.zhaopin.com/CC325661580J40295145713.htm,民营,False,2022-07-05 16:46:25,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",25,,False,False,False,3千-4千,,3001-4000,1,"[{'state': 0, 'value': '无销售性质'}, {'state': 0, 'value': '网络客服'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_f3.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': 'HR', 'hrOnlineIocState': 0, 'hrOnlineState': '昨日活跃', 'id': 1129436970, 'lastOnlineTime': 1658590881581, 'staffName': '杨女士'}",34110211,丰山街道,13000100100000,客服专员,,,0,"[{'state': 0, 'value': '节日福利'}, {'state': 0, 'value': '月休8天'}]",滁州,全职,1年以下,False,False,49d77c77-1397-478c-bbc2-29cebdea115e
1,False,False,1,南谯区,673,19215622,https://storage-public.zhaopin.cn/CompanyLogo/20160311/34F9131D2185450CB78CCDE5CC1208FF.jpg,金德管业集团有限公司,CZ192156220,19215622,[],10000人以上,http://company.zhaopin.com/CZ192156220.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,橡胶和塑料制品,0,0,40259658012,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,人事经理（招聘方向）,[],CC192156220J40259658012,[],,1,1,,http://jobs.zhaopin.com/CC192156220J40259658012.htm,http://jobs.zhaopin.com/CC192156220J40259658012.htm,合资,False,2022-07-11 18:32:58,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",1,,False,False,False,6千-8千,,6001-8000,1,"[{'state': 0, 'value': '社会招聘'}, {'state': 0, 'value': '职能岗招聘'}, {'state': 0, 'value': '销售岗招聘'}]","{'authenticationState': 0, 'avatar': 'https://rd5-public.zhaopin.cn/imgs/avatar_m2.png?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '人事经理', 'hrOnlineIocState': 0, 'hrOnlineState': '刚刚活跃', 'id': 1135547225, 'lastOnlineTime': 1658668793252, 'staffName': '张先生'}",34110310,同乐街道,14000600090000,人力资源经理/主管,,,0,"[{'state': 0, 'value': '绩效奖金'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '弹性工作'}, {'state': 0, 'value': '员工旅游'}, {'state': 0, 'value': '定期体检'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '节日福利'}]",滁州,全职,1-3年,False,False,7423998c-491e-4bb9-852b-bcf1554808ef
1,False,False,1,,673,60357853,https://storage-public.zhaopin.cn/org/logo/1656169208079979078/%E6%B3%89%E6%BA%90.png,安徽泉源标准件有限公司,CZ603578530,60357853,[],100-299人,http://company.zhaopin.com/CZ603578530.htm,,0,,大专,"{'operationExtension': {'explain': None, 'highlight': None, 'live': None, 'liveRoomState': 0, 'liveVideoState': 0, 'ranking': None, 'recommendReason': None, 'type': 0}}",False,金属制品业,0,0,40296233810,,"{'icon': '', 'matched': 0, 'tagState': 0}",0,办公室文员,[],CC603578530J40296233810,[],,1,1,,http://jobs.zhaopin.com/CC603578530J40296233810.htm,http://jobs.zhaopin.com/CC603578530J40296233810.htm,民营,False,2022-07-01 14:18:01,"{'gMethod': 'config-position_search-position_score-default-c_PC_lambdaMart_label_v1.2_top_word', 'gParam': 'query-ps-score-3', 'gQuery': 'query-ps-score-3', 'gSort': 'query-ps-score-3', 'gSource': 'solr.source_position_query', 'gWeight': 0}",5,,False,False,False,3千-5千,,3001-5000,1,"[{'state': 0, 'value': '考勤管理'}, {'state': 0, 'value': '后勤管理'}, {'state': 0, 'value': '卫生管理'}, {'state': 0, 'value': '资料管理'}, {'state': 0, 'value': '合同管理'}, {'state': 0, 'value': '固定资产统计'}, {'state': 0, 'value': '印章证照管理'}, {'state': 0, 'value': '费用报销'}]","{'authenticationState': 0, 'avatar': 'https://storage-public.zhaopin.cn/bapp/weex/1655904678147151899/RVlbAXp8aBSt4gMUF3B0ADB81AC999CC33DC447ED96D5905.jpg?x-oss-process=image/resize,l_240/rotate,0', 'hrJob': '总经理', 'hrOnlineIocState': 0, 'hrOnlineState': '今日活跃', 'id': 1140455740, 'lastOnlineTime': 1658645956617, 'staffName': '张远洋'}",34110301,南谯工业园区,14000700060000,秘书/文员,,,0,"[{'state': 0, 'value': '包吃'}, {'state': 0, 'value': '包住'}, {'state': 0, 'value': '餐补'}, {'state': 0, 'value': '交通补助'}, {'state': 0, 'value': '免费班车'}, {'state': 0, 'value': '创业公司'}]",滁州,全职,不限,False,False,a2a27636-b62d-4c57-adba-b89ac8682b98
